SURVIVOR_ID	TP	Prediction	Prob
vh_mei_4971	0	0	0.15452312
PD_19276	1	0	0.46953258
vh_mei_4972	0	0	0.15452312
T_INS_5878	0	1	0.6816255
PD_19279	0	0	0.46953258
vh_mei_4973	1	1	0.83527064
vh_mei_4974	0	1	0.5957849
A_INS_4321	0	1	0.5775896
MantaINS:137324:0:0:0:1:1	0	1	0.79450846
vh_mei_4975	0	1	0.5957849
vh_mei_4976	0	0	0.15452312
vh_mei_4977	0	0	0.15452312
vh_mei_4978	0	0	0.15452312
vh_mei_4979	0	0	0.15452312
PD_19302	0	1	0.50401807
MantaINS:137377:0:0:2:0:0	1	1	0.92435354
vh_mei_4980	0	0	0.15452312
vh_mei_4981	0	0	0.15452312
PD_19322	0	0	0.44609413
PD_19324	0	0	0.40177265
vh_mei_4982	0	0	0.4954644
vh_mei_4983	0	1	0.5957849
vh_mei_4984	0	0	0.15452312
A_INS_4326	0	1	0.5567515
vh_mei_4985	0	0	0.31720215
T_INS_5894	1	1	0.5567515
vh_mei_4986	0	0	0.15452312
vh_mei_4987	0	0	0.35637483
vh_mei_4988	1	1	0.7609358
vh_mei_4989	0	1	0.5359143
MantaINS:51510:1:1:0:0:0	1	1	0.9479015
A_INS_4331	1	1	0.5567515
T_INS_5898	1	1	0.84635323
MantaINS:137474:0:0:0:0:0	0	1	0.8182152
T_INS_5901	0	1	0.5567515
vh_mei_4991	0	0	0.12457575
vh_mei_4992	0	0	0.4038721
T_INS_5902	0	1	0.5775896
vh_mei_4993	0	0	0.15452312
A_INS_4335	0	1	0.5567515
vh_mei_4994	0	0	0.12457575
vh_mei_4995	0	1	0.5957849
MantaINS:81314:3:3:0:0:0	1	1	0.7354365
A_INS_4336	0	1	0.5775896
MantaINS:57758:1:1:1:0:0	1	1	0.79450846
vh_mei_4997	0	0	0.15452312
A_INS_4337	0	1	0.5775896
vh_mei_4998	0	0	0.15452312
A_INS_4339	0	1	0.5567515
vh_mei_4999	0	0	0.15452312
vh_mei_5000	0	0	0.15452312
MantaINS:137624:0:0:0:0:0	1	1	0.92435354
vh_mei_5001	0	0	0.15452312
vh_mei_5002	0	1	0.7609358
T_INS_5914	0	1	0.5567515
vh_mei_5003	0	0	0.4954644
vh_mei_5004	0	0	0.15452312
A_INS_4345	0	1	0.6816255
T_INS_5919	0	1	0.91023326
T_INS_5920	0	1	0.7426009
vh_mei_5005	1	0	0.4954644
PD_19394	0	0	0.4462733
MantaINS:137705:0:0:0:1:0	1	1	0.9214232
S_INS_2800	1	1	0.5775896
vh_mei_5006	0	0	0.15452312
MantaINS:137737:0:0:0:0:0	1	1	0.92435354
vh_mei_5007	0	0	0.15452312
vh_mei_5008	0	0	0.15452312
PD_19410	1	1	0.87039614
vh_mei_5009	0	0	0.15452312
MantaINS:21957:5:5:0:0:0	0	1	0.7354365
MantaINS:3033:56:56:3:0:0	0	1	0.81006384
MantaINS:23203:10:10:0:0:0	0	1	0.7354365
vh_mei_5012	0	0	0.4954644
MantaINS:1:31416:31416:0:0:0	0	1	0.79450846
A_INS_4356	0	1	0.5775896
vh_mei_5013	0	1	0.5957849
vh_mei_5014	0	0	0.15452312
MantaINS:1:32264:32264:0:0:0	1	1	0.93008006
vh_mei_5015	0	0	0.15452312
vh_mei_5016	0	0	0.4574939
vh_mei_5017	0	0	0.15452312
vh_mei_5018	1	1	0.7609358
vh_mei_5019	0	0	0.35637483
vh_mei_5020	0	0	0.15452312
MantaINS:137899:0:0:0:0:2	1	1	0.79450846
vh_mei_5021	0	1	0.5957849
A_INS_4361	0	1	0.5567515
T_INS_5938	0	1	0.8685207
vh_mei_5022	0	0	0.15452312
vh_mei_5023	0	0	0.15452312
vh_mei_5024	0	0	0.15452312
vh_mei_5025	0	0	0.15452312
T_INS_5941	0	1	0.5567515
vh_mei_5026	0	0	0.15452312
vh_mei_5027	0	0	0.15452312
vh_mei_5028	0	0	0.15452312
vh_mei_5029	0	0	0.15452312
DUP00019737	1	0	0.16905056
MantaINS:1:5254:5254:0:1:1	0	1	0.92435354
vh_mei_5030	0	0	0.15452312
vh_mei_5031	0	0	0.35637483
vh_mei_5032	0	0	0.3231715
vh_mei_5033	0	0	0.15452312
PD_19448	0	1	0.6076755
vh_mei_5034	0	1	0.5957849
T_INS_5950	0	1	0.5775896
MantaINS:138082:0:0:0:0:0	1	1	0.93008006
vh_mei_5035	0	0	0.15452312
PD_19456	0	0	0.46953258
vh_mei_5036	0	1	0.5957849
T_INS_5954	0	1	0.5567515
vh_mei_5037	0	0	0.15452312
vh_mei_5038	0	1	0.5957849
MantaINS:138126:0:0:0:0:0	1	1	0.96900004
vh_mei_5039	0	0	0.15452312
vh_mei_5040	0	0	0.15452312
vh_mei_5041	0	0	0.15452312
vh_mei_5042	0	0	0.15452312
vh_mei_5043	0	0	0.15452312
vh_mei_5044	0	1	0.5957849
vh_mei_5045	0	0	0.15452312
T_INS_5956	0	1	0.5775896
vh_mei_5046	0	1	0.5957849
vh_mei_5047	0	0	0.15452312
vh_mei_5048	0	0	0.15452312
vh_mei_5049	0	1	0.5957849
vh_mei_5050	1	1	0.7609358
MantaINS:138297:0:0:0:0:0	1	1	0.8182152
vh_mei_5052	1	1	0.910708
PD_19474	0	1	0.50401807
PD_19476	0	0	0.4462733
vh_mei_5053	0	0	0.15452312
vh_mei_5054	0	1	0.5957849
vh_mei_5055	0	0	0.15452312
vh_mei_5056	0	0	0.15452312
vh_mei_5057	1	1	0.5351162
A_INS_4387	0	1	0.5775896
vh_mei_5058	0	0	0.35637483
PD_19492	1	1	0.9060073
vh_mei_5059	0	0	0.15452312
T_INS_5968	0	1	0.5567515
vh_mei_5060	0	1	0.5957849
vh_mei_5061	0	0	0.15452312
vh_mei_5062	0	0	0.15452312
PD_19498	0	1	0.91145676
vh_mei_5063	0	1	0.5351162
vh_mei_5064	0	0	0.15452312
vh_mei_5065	0	0	0.15452312
T_INS_5976	0	1	0.5775896
T_INS_5977	0	1	0.5567515
vh_mei_5066	1	1	0.910708
T_INS_5981	0	1	0.5775896
vh_mei_5067	0	0	0.15452312
A_INS_4394	1	1	0.5567515
vh_mei_5068	0	0	0.16485053
T_INS_5983	1	1	0.91023326
MantaINS:138611:0:0:0:0:0	1	1	0.9479015
A_INS_4395	1	1	0.8224964
DUP00019846	0	0	0.16905056
vh_mei_5070	0	0	0.4954644
A_INS_4396	0	1	0.5567515
vh_mei_5071	0	0	0.4038721
vh_mei_5072	0	0	0.15452312
T_INS_5991	0	1	0.5775896
vh_mei_5073	0	0	0.16485053
vh_mei_5074	0	0	0.15452312
T_INS_5997	0	1	0.5567515
A_INS_4405	1	1	0.5775896
MantaINS:138768:0:0:0:1:0	1	1	0.79450846
vh_mei_5075	0	0	0.15452312
vh_mei_5076	0	0	0.15452312
vh_mei_5077	0	1	0.5957849
T_INS_6001	0	1	0.6820564
MantaINS:138816:1:1:0:0:0	1	1	0.79450846
PD_19558	0	0	0.46953258
vh_mei_5078	0	0	0.15452312
vh_mei_5079	0	1	0.5957849
T_INS_6002	0	1	0.5567515
vh_mei_5080	0	0	0.46586028
PD_19570	0	1	0.6598516
vh_mei_5081	0	0	0.15452312
vh_mei_5082	0	0	0.15626524
A_INS_4408	0	1	0.5775896
PD_19577	0	1	0.6598516
vh_mei_5083	0	0	0.15452312
vh_mei_5084	0	0	0.15452312
A_INS_4411	0	1	0.5567515
MantaINS:64858:1:1:1:0:0	0	0	0.46168116
PD_19581	0	0	0.46953258
MantaINS:138972:0:0:0:0:0	0	1	0.7354365
MantaINS:138951:0:0:0:0:0	1	1	0.92435354
PD_19586	0	1	0.6076755
vh_mei_5088	0	0	0.15452312
vh_mei_5089	0	0	0.15452312
vh_mei_5090	0	0	0.15452312
vh_mei_5091	0	0	0.15452312
vh_mei_5092	0	0	0.15452312
vh_mei_5093	0	0	0.4954644
A_INS_4417	0	1	0.5775896
A_INS_4418	0	1	0.68306434
MantaINS:105716:1:1:0:0:0	1	1	0.96900004
A_INS_4421	0	1	0.84635323
MantaINS:109385:2:2:0:0:0	0	1	0.6917724
MantaINS:139095:0:0:0:1:0	1	1	0.8182152
vh_mei_5095	0	0	0.4954644
vh_mei_5096	0	0	0.15452312
vh_mei_5097	0	0	0.15452312
vh_mei_5098	0	0	0.15452312
vh_mei_5099	0	0	0.15452312
MantaINS:139160:0:0:0:0:0	1	1	0.92435354
vh_mei_5100	1	1	0.7271966
PD_19608	0	1	0.6598516
PD_19609	0	0	0.4462733
MantaINS:139174:0:0:0:0:0	0	1	0.7516418
vh_mei_5102	0	0	0.15626524
vh_mei_5103	0	0	0.15452312
MantaINS:139227:0:0:0:0:0	1	1	0.92435354
vh_mei_5104	0	0	0.15452312
T_INS_6038	0	1	0.5775896
T_INS_6039	1	1	0.84635323
MantaINS:139280:0:0:0:0:0	1	1	0.9479015
PD_19618	0	0	0.4462733
PD_19619	1	1	0.6076755
T_INS_6041	1	1	0.7426009
vh_mei_5105	0	0	0.4954644
vh_mei_5106	0	0	0.4954644
MantaINS:63307:1:1:0:1:0	1	1	0.92435354
A_INS_4435	0	1	0.68306434
vh_mei_5107	0	0	0.15452312
A_INS_4436	1	1	0.6525858
vh_mei_5108	0	1	0.910708
vh_mei_5109	0	0	0.15452312
vh_mei_5110	0	0	0.15452312
vh_mei_5111	1	1	0.910708
PD_19627	0	0	0.4462733
vh_mei_5112	0	0	0.15452312
vh_mei_5113	0	1	0.5957849
PD_19635	0	0	0.46953258
vh_mei_5114	0	0	0.15452312
vh_mei_5115	0	1	0.5957849
vh_mei_5116	0	0	0.15452312
vh_mei_5117	0	0	0.15626524
vh_mei_5118	0	0	0.15452312
T_INS_6055	1	1	0.84635323
MantaINS:1:32574:32574:2:0:0	1	1	0.93008006
PD_19638	0	0	0.4462733
A_INS_4445	1	1	0.5775896
vh_mei_5119	0	1	0.910708
PD_19642	0	0	0.4462733
PD_19644	0	0	0.4462733
PD_19647	1	1	0.9214232
vh_mei_5120	0	1	0.5957849
T_INS_6061	0	1	0.5775896
PD_19650	1	0	0.4462733
MantaINS:139558:0:0:0:1:0	1	1	0.96900004
vh_mei_5121	0	0	0.15452312
vh_mei_5122	0	1	0.7609358
vh_mei_5123	0	0	0.15452312
vh_mei_5124	0	0	0.15626524
A_INS_4452	1	1	0.5567515
vh_mei_5125	1	1	0.83527064
MantaINS:139712:0:0:0:0:0	1	1	0.93008006
MantaINS:139727:0:0:0:0:0	1	1	0.93008006
vh_mei_5126	0	0	0.15452312
vh_mei_5127	0	0	0.15452312
vh_mei_5128	0	0	0.4954644
vh_mei_5129	0	0	0.4954644
vh_mei_5130	0	0	0.15452312
vh_dup_561	0	0	0.15452312
T_INS_6075	1	1	0.91023326
PD_19686	0	0	0.4462733
A_INS_4456	0	1	0.5775896
2303	1	1	0.70411783
vh_dup_562	0	1	0.57806146
PD_19690	1	0	0.46953258
PD_19693	0	1	0.6598516
PD_19694	0	1	0.50401807
vh_mei_5131	0	0	0.15452312
A_INS_4459	1	1	0.5775896
T_INS_6081	1	1	0.6525858
vh_mei_5132	0	0	0.4954644
PD_19703	0	1	0.6598516
DUP00020050	0	0	0.18573135
PD_19706	0	1	0.58410424
vh_mei_5133	0	1	0.5957849
vh_mei_5134	1	1	0.7609358
A_INS_4463	0	1	0.5567515
vh_mei_5135	1	1	0.83527064
A_INS_4466	0	1	0.6525858
MantaINS:139950:0:0:0:0:0	1	1	0.93008006
S_INS_2873	0	1	0.5567515
vh_mei_5136	0	0	0.35637483
vh_mei_5137	0	0	0.15452312
MantaINS:139921:0:0:0:0:0	1	1	0.9479015
vh_mei_5138	0	0	0.15452312
vh_mei_5139	0	1	0.5957849
PD_19717	1	1	0.9060073
2306	0	1	0.6886596
PD_19720	0	1	0.6598516
vh_dup_563	0	1	0.5359143
MantaINS:139961:0:0:0:1:0	1	1	0.79450846
PD_19721	0	1	0.6598516
PD_19722	0	1	0.6598516
PD_19725	0	0	0.2769181
PD_19728	1	1	0.91403556
PD_19729	0	0	0.4462733
PD_19730	1	0	0.46953258
MantaINS:139979:2:2:0:0:1	1	1	0.63312006
A_INS_4477	1	1	0.6816255
PD_19733	0	0	0.2769181
PD_19735	0	1	0.58410424
A_INS_4478	0	1	0.5775896
PD_19736	0	1	0.6076755
T_INS_6091	1	1	0.84635323
A_INS_4479	0	1	0.5567515
vh_mei_5140	0	0	0.4954644
DUP00020093	1	0	0.39271232
vh_mei_5141	0	1	0.910708
PD_19741	0	0	0.2769181
S_INS_2877	1	1	0.5567515
A_INS_4480	0	1	0.5775896
2308	0	0	0.39271232
PD_19743	0	1	0.50401807
PD_19745	0	0	0.40177265
PD_19747	0	1	0.6598516
A_INS_4482	0	1	0.91023326
A_INS_4484	1	1	0.5567515
DUP00020100	0	0	0.18573135
DUP00020102	1	0	0.39271232
PD_19748	1	0	0.46953258
A_INS_4485	1	1	0.5775896
A_INS_4486	1	1	0.6820564
PD_19752	1	1	0.91403556
A_INS_4487	0	1	0.7845536
PD_19755	0	0	0.40177265
DUP00020115	1	0	0.18573135
MantaINS:140090:0:0:0:0:0	1	1	0.6886596
PD_19758	0	1	0.6076755
PD_19760	0	1	0.6076755
vh_mei_5142	0	1	0.5957849
A_INS_4488	1	1	0.6525858
A_INS_4489	1	1	0.5775896
PD_19768	1	1	0.58410424
DUP00020133	0	0	0.18573135
MantaINS:1:32789:32789:0:0:0	1	1	0.9137708
PD_19771	0	1	0.6598516
PD_19772	0	0	0.4462733
A_INS_4493	1	1	0.9451743
PD_19776	1	1	0.9479015
vh_mei_5143	0	0	0.15452312
T_INS_6099	0	1	0.5567515
DUP00020146	0	0	0.18573135
DUP00020148	0	0	0.18573135
PD_19778	0	1	0.50401807
DUP00020150	0	0	0.18573135
PD_19782	1	0	0.4462733
PD_19783	0	1	0.58410424
A_INS_4497	0	1	0.91023326
PD_19784	0	0	0.4462733
PD_19785	0	1	0.6598516
vh_mei_5144	0	0	0.15452312
MantaINS:140193:0:0:0:0:0	1	1	0.79450846
vh_mei_5145	0	0	0.35637483
PD_19788	1	1	0.6598516
PD_19791	0	1	0.6598516
DUP00020170	1	0	0.18573135
A_INS_4498	0	1	0.5775896
vh_mei_5146	1	0	0.42937446
DUP00020172	0	0	0.18573135
vh_dup_567	0	0	0.4574939
2318	0	1	0.5980103
vh_mei_5148	0	0	0.15452312
A_INS_4500	0	1	0.5775896
vh_mei_5149	0	0	0.15452312
PD_19799	0	0	0.24519663
DUP00020183	0	0	0.16905056
vh_mei_5150	0	0	0.15452312
vh_mei_5151	0	0	0.3231715
DUP00020185	0	0	0.16905056
vh_mei_5152	0	0	0.15452312
MantaINS:17360:13:13:0:0:0	1	1	0.8182152
A_INS_4504	0	1	0.91023326
PD_19807	1	1	0.58410424
PD_19811	0	1	0.6076755
DUP00020195	1	0	0.18573135
vh_mei_5154	0	0	0.15452312
T_INS_6104	1	1	0.55186766
vh_mei_5156	0	0	0.15452312
PD_19814	1	1	0.50401807
vh_mei_5158	0	0	0.15452312
DUP00020205	1	0	0.18573135
vh_mei_5159	1	1	0.5351162
PD_19820	0	1	0.58410424
PD_19821	0	0	0.2769181
vh_mei_5160	0	0	0.15452312
T_INS_6108	1	1	0.91023326
A_INS_4510	0	1	0.85894114
vh_mei_5161	0	1	0.5957849
PD_19826	1	1	0.6598516
DUP00020224	0	0	0.39271232
A_INS_4513	0	1	0.5567515
vh_mei_5162	0	0	0.15452312
T_INS_6110	1	1	0.7129847
vh_mei_5163	0	0	0.4954644
PD_19829	1	0	0.4462733
PD_19831	1	1	0.6076755
PD_19832	0	0	0.48987216
A_INS_4517	1	1	0.5775896
vh_mei_5165	0	0	0.16485053
vh_mei_5166	0	0	0.15452312
MantaINS:127290:0:0:0:0:0	1	1	0.8182152
vh_mei_5168	0	0	0.15452312
T_INS_6116	0	1	0.5567515
A_INS_4519	1	1	0.5775896
MantaINS:10967:29:29:0:0:0	0	1	0.7354365
MantaINS:100802:1:1:0:0:0	1	1	0.9479015
PD_19837	0	1	0.9214232
T_INS_6119	1	1	0.6525858
MantaDUP:TANDEM:127324:0:1:0:0:0	1	1	0.79845285
vh_mei_5170	0	0	0.15452312
vh_mei_5171	0	0	0.15452312
PD_19841	0	0	0.46953258
T_INS_6120	0	1	0.5567515
MantaINS:127358:0:0:0:1:0	0	1	0.79450846
vh_mei_5172	0	1	0.5957849
A_INS_4522	0	1	0.5775896
PD_19849	0	1	0.6598516
vh_mei_5173	0	0	0.15452312
A_INS_4523	0	1	0.5567515
PD_19853	0	1	0.6598516
vh_mei_5174	0	0	0.16485053
2336	0	0	0.35803103
vh_dup_569	0	0	0.138579
PD_19857	0	0	0.4462733
vh_mei_5175	0	0	0.3231715
PD_19860	0	0	0.46953258
vh_mei_5176	0	0	0.15452312
T_INS_6125	1	1	0.8685207
vh_mei_5177	0	0	0.15452312
vh_mei_5178	0	0	0.16485053
T_INS_6128	0	1	0.5775896
MantaINS:1:29966:29966:0:0:0	1	0	0.3303486
vh_mei_5180	0	0	0.16485053
vh_mei_5181	0	0	0.31720215
vh_mei_5182	0	0	0.15452312
vh_mei_5184	0	1	0.5351162
vh_mei_5185	0	0	0.15452312
T_INS_6134	0	1	0.5775896
vh_mei_5186	0	0	0.15452312
vh_mei_5187	0	0	0.15452312
T_INS_6136	1	1	0.8685207
T_INS_6138	0	1	0.5567515
vh_mei_5189	0	0	0.15452312
MantaINS:67602:2:2:0:0:0	1	1	0.92938316
vh_mei_5190	0	0	0.15452312
MantaDUP:TANDEM:127575:0:1:0:1:0	1	1	0.81006384
MantaINS:127589:0:0:0:0:0	1	1	0.93008006
MantaINS:127599:0:0:0:0:0	1	1	0.9479015
vh_mei_5191	0	0	0.15452312
PD_19881	0	0	0.4462733
T_INS_6147	1	1	0.84635323
vh_mei_5192	0	0	0.4954644
vh_mei_5193	0	0	0.12457575
PD_19902	0	1	0.6598516
MantaINS:127791:0:0:0:0:1	1	1	0.81244534
vh_mei_5194	0	1	0.5957849
T_INS_6157	0	1	0.5775896
vh_mei_5195	0	1	0.5957849
A_INS_4538	0	1	0.5775896
T_INS_6163	0	1	0.5567515
PD_19909	0	1	0.6598516
vh_mei_5196	0	1	0.5957849
T_INS_6164	0	1	0.5775896
PD_19913	1	1	0.884614
PD_19916	0	1	0.50401807
vh_mei_5198	0	0	0.4954644
vh_mei_5199	0	0	0.15452312
vh_mei_5200	0	0	0.15452312
vh_mei_5201	0	1	0.83527064
vh_mei_5202	0	0	0.15452312
vh_mei_5203	0	0	0.3609658
vh_mei_5204	0	0	0.15452312
A_INS_4540	0	1	0.5775896
vh_mei_5205	0	0	0.35637483
PD_19922	0	0	0.4462733
A_INS_4543	1	1	0.5567515
MantaINS:128023:0:0:0:0:0	0	1	0.8182152
PD_19929	1	0	0.4462733
A_INS_4545	0	1	0.5567515
vh_mei_5207	0	0	0.46282628
vh_mei_5208	1	1	0.910708
MantaINS:128063:0:0:0:0:0	1	1	0.92435354
MantaINS:1:30053:30053:0:0:0	1	1	0.7698866
DUP00020380	0	0	0.14464863
vh_mei_5209	0	0	0.15452312
vh_mei_5210	0	0	0.16485053
vh_mei_5211	0	0	0.31720215
vh_mei_5212	0	0	0.15452312
vh_mei_5213	0	1	0.5957849
A_INS_4552	0	1	0.5567515
T_INS_6186	0	1	0.91023326
vh_mei_5214	1	0	0.15452312
vh_mei_5215	0	0	0.15452312
vh_mei_5216	1	1	0.910708
vh_mei_5218	1	1	0.88907814
vh_mei_5219	0	0	0.16485053
MantaINS:58659:1:1:0:0:0	1	1	0.8182152
MantaINS:125927:1:1:0:0:0	1	1	0.7516418
MantaINS:63153:4:4:0:0:0	0	1	0.7516418
MantaDUP:TANDEM:128285:0:1:0:0:0	1	1	0.6986886
vh_mei_5223	0	0	0.15452312
vh_mei_5224	0	0	0.15452312
PD_19965	1	1	0.9060073
vh_mei_5225	0	1	0.5957849
T_INS_6201	0	1	0.5567515
vh_mei_5226	0	0	0.16485053
MantaINS:128349:0:0:0:0:0	0	1	0.8182152
MantaDUP:TANDEM:128374:0:1:0:0:0	1	1	0.7340538
T_INS_6208	1	1	0.8685207
PD_19974	1	1	0.9479015
A_INS_4561	0	1	0.5775896
vh_mei_5228	0	0	0.12457575
PD_19991	0	0	0.4462733
PD_19992	0	0	0.4462733
PD_19994	0	1	0.6598516
PD_19995	1	1	0.6076755
vh_mei_5229	0	0	0.4954644
S_INS_2941	0	1	0.91145676
vh_mei_5230	0	1	0.5957849
PD_20007	1	1	0.6598516
vh_mei_5231	0	0	0.15452312
MantaINS:128621:0:0:0:0:0	1	1	0.9479015
T_INS_6229	0	1	0.7555268
PD_20017	0	1	0.50401807
PD_20018	1	1	0.91145676
vh_mei_5232	1	1	0.910708
vh_mei_5233	0	0	0.4954644
vh_mei_5234	0	1	0.5957849
PD_20030	0	0	0.2769181
MantaINS:128721:0:0:0:0:0	0	1	0.81244534
A_INS_4570	1	1	0.5775896
vh_mei_5235	0	0	0.15452312
vh_mei_5236	0	0	0.15452312
vh_mei_5237	0	0	0.16485053
MantaINS:1:30097:30097:0:0:0	0	0	0.46168116
T_INS_6240	0	1	0.7555268
A_INS_4571	0	1	0.5775896
PD_20039	0	1	0.6076755
MantaINS:128786:0:0:0:0:0	1	1	0.92435354
A_INS_4572	1	1	0.91023326
PD_20043	0	1	0.58410424
vh_mei_5239	0	1	0.5957849
vh_mei_5240	0	0	0.15452312
vh_mei_5241	1	1	0.5351162
vh_mei_5242	0	0	0.15452312
vh_mei_5243	0	0	0.15452312
vh_mei_5244	0	1	0.5957849
vh_mei_5245	0	0	0.15452312
PD_20051	1	1	0.9060073
A_INS_4579	1	1	0.5567515
vh_mei_5246	0	1	0.5184364
PD_20056	1	1	0.80172384
vh_mei_5248	0	0	0.4574939
T_INS_6249	1	1	0.84635323
MantaINS:128930:0:0:0:0:0	0	0	0.42937446
MantaINS:128972:1:1:0:0:0	1	1	0.9479015
vh_mei_5250	0	0	0.15452312
vh_mei_5251	0	0	0.15452312
PD_20060	0	0	0.40177265
vh_mei_5252	0	0	0.15452312
vh_mei_5253	0	1	0.5957849
vh_mei_5254	0	0	0.3231715
PD_20063	0	1	0.6598516
PD_20070	0	0	0.4462733
PD_20069	1	1	0.6076755
vh_dup_574	1	0	0.15452312
PD_20071	0	0	0.4462733
vh_mei_5255	0	1	0.5957849
T_INS_6255	1	1	0.7555268
vh_mei_5256	0	0	0.35637483
vh_mei_5258	1	0	0.15452312
vh_mei_5259	0	1	0.5957849
DUP00020579	0	0	0.39271232
MantaINS:129062:0:0:1:0:1	1	1	0.93008006
A_INS_4591	1	1	0.5567515
vh_mei_5260	0	0	0.15452312
vh_mei_5261	0	1	0.7609358
MantaINS:129085:0:0:0:0:0	1	1	0.6917724
A_INS_4593	0	1	0.8224964
PD_20091	0	1	0.68489116
PD_20092	0	0	0.40177265
A_INS_4595	1	1	0.5775896
A_INS_4596	0	1	0.5775896
MantaINS:129111:0:0:1:0:2	1	1	0.93008006
MantaINS:129139:0:0:1:0:0	0	1	0.79450846
vh_mei_5263	0	1	0.5957849
vh_mei_5264	0	1	0.5957849
vh_mei_5265	0	1	0.5957849
vh_mei_5266	0	0	0.15452312
vh_mei_5267	0	1	0.5957849
MantaINS:129154:0:0:0:0:0	0	1	0.92435354
vh_mei_5268	0	0	0.15452312
vh_mei_5269	0	0	0.15452312
vh_mei_5270	0	0	0.15452312
vh_mei_5271	0	0	0.15452312
PD_20113	0	0	0.46953258
DUP00020616	0	0	0.16701536
PD_20120	0	0	0.46953258
DUP00020634	0	0	0.21478376
DUP00020637	0	0	0.18573135
DUP00020644	0	0	0.18573135
PD_20127	0	0	0.4462733
DUP00020703	0	0	0.14464863
DUP00020672	0	0	0.18573135
DUP00020673	0	0	0.21478376
PD_20129	0	0	0.4462733
PD_20130	0	0	0.4462733
PD_20131	0	0	0.4462733
DUP00020681	0	0	0.21478376
PD_20133	0	0	0.4462733
PD_20134	0	0	0.4462733
PD_20135	0	1	0.7221058
PD_20136	0	1	0.91145676
PD_20137	0	0	0.4462733
PD_20139	0	0	0.4462733
DUP00020708	0	0	0.14464863
vh_mei_5272	0	0	0.16485053
vh_mei_5275	0	0	0.16485053
PD_20141	0	0	0.4462733
PD_20142	0	0	0.4462733
PD_20143	0	0	0.4462733
A_INS_4602	0	1	0.5775896
vh_mei_5276	0	1	0.5351162
PD_20151	0	0	0.2769181
PD_20154	0	0	0.46953258
PD_20155	0	0	0.46953258
PD_20159	0	1	0.5206759
PD_20162	0	0	0.4462733
PD_20163	0	1	0.6598516
PD_20164	0	0	0.4462733
PD_20166	0	1	0.6598516
vh_mei_5277	0	1	0.5957849
vh_mei_5278	0	0	0.15626524
vh_mei_5280	0	0	0.16485053
PD_20175	0	1	0.6076755
PD_20182	0	1	0.6076755
vh_mei_5281	0	0	0.15452312
vh_mei_5282	0	1	0.5957849
vh_mei_5283	0	0	0.15452312
vh_mei_5284	0	0	0.15452312
PD_20191	0	1	0.91145676
PD_20216	0	0	0.4462733
PD_20217	1	0	0.4462733
PD_20222	0	1	0.50401807
S_INS_2976	0	1	0.5567515
vh_mei_5287	0	0	0.31720215
vh_mei_5289	0	0	0.16485053
vh_mei_5290	0	1	0.5957849
vh_mei_5291	0	1	0.5957849
DUP00020847	0	0	0.18573135
PD_20239	0	1	0.6598516
vh_mei_5292	0	1	0.5747138
PD_20241	0	0	0.46953258
T_INS_6287	0	1	0.8685207
vh_mei_5293	0	0	0.15452312
PD_20248	0	0	0.4462733
PD_20250	0	0	0.4462733
vh_mei_5294	0	1	0.910708
vh_mei_5295	0	0	0.15452312
PD_20261	0	0	0.4462733
PD_20263	0	0	0.4462733
PD_20268	0	0	0.4462733
PD_20273	0	1	0.50401807
PD_20274	0	1	0.50401807
vh_mei_5296	0	0	0.15452312
A_INS_4614	0	1	0.5567515
MantaINS:1:30406:30406:15:0:1	0	1	0.81244534
DUP00020871	0	0	0.39271232
PD_20284	0	0	0.44609413
DUP00020876	0	0	0.16701536
A_INS_4615	0	1	0.91023326
vh_mei_5297	0	0	0.15452312
vh_mei_5298	0	0	0.15452312
PD_20296	0	1	0.6598516
PD_20299	0	1	0.6598516
vh_mei_5299	0	0	0.15452312
PD_20313	0	0	0.4462733
PD_20324	0	0	0.2769181
vh_mei_5300	0	1	0.5957849
PD_20328	0	1	0.60176975
vh_mei_5302	0	0	0.35637483
DUP00020911	0	0	0.14464863
vh_mei_5303	0	0	0.16485053
T_INS_6301	0	1	0.5567515
vh_mei_5304	0	0	0.15452312
MantaINS:129663:0:0:0:0:1	1	1	0.93008006
PD_20342	0	0	0.46953258
vh_dup_576	0	0	0.12457575
PD_20344	0	0	0.46953258
PD_20345	0	0	0.4462733
vh_mei_5305	0	0	0.15452312
T_INS_6303	1	1	0.8685207
vh_mei_5306	0	0	0.15452312
vh_mei_5307	0	0	0.15452312
MantaINS:129710:0:0:0:0:0	1	1	0.92435354
T_INS_6309	0	1	0.5567515
DUP00020926	1	0	0.39271232
vh_mei_5309	0	0	0.46168116
A_INS_4623	1	1	0.8224964
MantaINS:129763:0:0:0:0:0	1	1	0.6917724
A_INS_4625	1	1	0.5775896
vh_mei_5310	0	0	0.15452312
vh_mei_5311	1	1	0.7609358
A_INS_4627	1	1	0.5775896
vh_mei_5312	0	0	0.15452312
PD_20363	0	1	0.58410424
PD_20368	1	1	0.58410424
A_INS_4632	0	1	0.89088416
MantaINS:129829:0:0:0:0:0	1	1	0.8182152
vh_mei_5314	1	1	0.7609358
MantaINS:1:30483:30483:0:0:0	1	1	0.92435354
MantaINS:129875:0:0:0:0:0	1	1	0.7354365
vh_mei_5316	0	0	0.16485053
vh_mei_5317	0	0	0.4038721
PD_20377	1	1	0.9479015
vh_mei_5318	0	0	0.138579
